Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,6:18:04 AM,6:21:24 AM,Day,200,0.056,17,17,"5,356.1","5,356.1","1,548.2","1,546.5",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,6:18:04 AM,6:23:54 AM,Day,350,0.097,4,4,"5,356.1","5,356.1","1,548.2","1,548.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,6:24:54 AM,6:35:04 AM,Day,610,0.169,4,4,"5,356.1","5,356.1","1,548.1","1,548.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,6:35:14 AM,6:45:24 AM,Day,610,0.169,4,4,"5,356.1","5,356.1","1,548.2","1,548.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,6:45:34 AM,6:50:44 AM,Day,310,0.086,4,4,"5,356.1","5,356.1","1,548.2","1,548.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,6:51:44 AM,7:01:54 AM,Day,610,0.169,4,4,"5,356.1","5,356.1","1,548.2","1,548.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:02:04 AM,7:10:54 AM,Day,530,0.147,4,4,"5,356.1","5,356.1","1,548.2","1,548.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:17:24 AM,7:27:04 AM,Day,580,0.161,3,3,"5,356.1","5,356.1","1,521.6","1,480.1",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:17:54 AM,7:20:04 AM,Day,130,0.036,28,28,"5,356.1","5,356.1","1,521.6","1,520.0",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:19:34 AM,7:26:54 AM,Day,440,0.122,43,43,"5,356.1","5,356.1","1,521.1","1,480.1",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:20:54 AM,7:31:04 AM,Day,610,0.169,4,4,"5,356.1","5,356.1","1,520.0","1,441.9",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:22:24 AM,7:25:44 AM,Day,200,0.056,17,17,"5,356.1","5,356.1","1,520.0","1,512.3",[17] Circulating Static,P,DR,CIM,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:27:14 AM,7:29:34 AM,Day,140,0.039,19,19,"5,356.1","5,356.1","1,480.1","1,480.1",[19] Pump out of hole,P,DR,WCW,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:27:14 AM,7:31:34 AM,Day,260,0.072,3,3,"5,356.1","5,356.1","1,480.1","1,438.7",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:27:44 AM,7:30:54 AM,Day,190,0.053,28,28,"5,356.1","5,356.1","1,480.1","1,450.6",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:30:24 AM,7:31:24 AM,Day,60,0.017,43,43,"5,356.1","5,356.1","1,477.5","1,438.7",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:31:14 AM,7:41:24 AM,Day,610,0.169,4,4,"5,356.1","5,356.1","1,438.6","1,274.9",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:31:44 AM,7:34:14 AM,Day,150,0.042,3,3,"5,356.1","5,356.1","1,438.7","1,397.4",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:32:24 AM,7:33:34 AM,Day,70,0.019,28,28,"5,356.1","5,356.1","1,438.7","1,409.0",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:33:04 AM,7:34:04 AM,Day,60,0.017,43,43,"5,356.1","5,356.1","1,436.4","1,397.4",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:34:24 AM,7:37:04 AM,Day,160,0.044,3,3,"5,356.1","5,356.1","1,397.4","1,356.0",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:34:54 AM,7:36:24 AM,Day,90,0.025,28,28,"5,356.1","5,356.1","1,397.4","1,365.7",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:35:54 AM,7:36:54 AM,Day,60,0.017,43,43,"5,356.1","5,356.1","1,393.5","1,356.0",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:37:14 AM,7:39:24 AM,Day,130,0.036,3,3,"5,356.1","5,356.1","1,356.0","1,314.6",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:37:44 AM,7:38:54 AM,Day,70,0.019,28,28,"5,356.1","5,356.1","1,356.0","1,319.3",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:38:24 AM,7:39:14 AM,Day,50,0.014,43,43,"5,356.1","5,356.1","1,352.8","1,314.6",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:39:34 AM,7:42:04 AM,Day,150,0.042,3,3,"5,356.1","5,356.1","1,314.6","1,273.2",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:40:04 AM,7:41:24 AM,Day,80,0.022,28,28,"5,356.1","5,356.1","1,314.6","1,274.9",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:40:54 AM,7:41:54 AM,Day,60,0.017,43,43,"5,356.1","5,356.1","1,308.7","1,273.2",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:41:34 AM,7:51:44 AM,Day,610,0.169,4,4,"5,356.1","5,356.1","1,273.1","1,107.7",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:42:14 AM,7:44:14 AM,Day,120,0.033,3,3,"5,356.1","5,356.1","1,273.2","1,231.9",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:42:44 AM,7:43:54 AM,Day,70,0.019,28,28,"5,356.1","5,356.1","1,273.2","1,231.7",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:43:14 AM,7:44:04 AM,Day,50,0.014,43,43,"5,356.1","5,356.1","1,270.7","1,231.9",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:44:24 AM,7:47:14 AM,Day,170,0.047,3,3,"5,356.1","5,356.1","1,231.9","1,190.4",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:44:54 AM,7:46:34 AM,Day,100,0.028,28,28,"5,356.1","5,356.1","1,231.9","1,203.1",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:46:04 AM,7:47:04 AM,Day,60,0.017,43,43,"5,356.1","5,356.1","1,230.1","1,190.4",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:47:24 AM,7:49:44 AM,Day,140,0.039,3,3,"5,356.1","5,356.1","1,190.4","1,149.0",[3] Tripping Out,P,DR,POH,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:47:54 AM,7:48:54 AM,Day,60,0.017,28,28,"5,356.1","5,356.1","1,190.4","1,168.0",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:48:24 AM,7:49:34 AM,Day,70,0.019,43,43,"5,356.1","5,356.1","1,190.4","1,149.0",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:49:54 AM,7:52:04 AM,Day,130,0.036,3,3,"5,356.1","5,356.1","1,149.0","1,107.7",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:50:24 AM,7:51:24 AM,Day,60,0.017,28,28,"5,356.1","5,356.1","1,149.0","1,118.2",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:50:54 AM,7:51:44 AM,Day,50,0.014,43,43,"5,356.1","5,356.1","1,149.0","1,107.7",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:52:04 AM,8:02:14 AM,Day,610,0.169,4,4,"5,356.1","5,356.1","1,107.7",942.1,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:52:14 AM,7:54:34 AM,Day,140,0.039,3,3,"5,356.1","5,356.1","1,107.7","1,066.3",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:52:44 AM,7:53:54 AM,Day,70,0.019,28,28,"5,356.1","5,356.1","1,107.7","1,077.7",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:53:24 AM,7:54:24 AM,Day,60,0.017,43,43,"5,356.1","5,356.1","1,106.0","1,066.3",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:54:44 AM,7:57:14 AM,Day,150,0.042,3,3,"5,356.1","5,356.1","1,066.3","1,024.9",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:55:14 AM,7:56:34 AM,Day,80,0.022,28,28,"5,356.1","5,356.1","1,066.3","1,040.0",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:56:04 AM,7:57:04 AM,Day,60,0.017,43,43,"5,356.1","5,356.1","1,066.2","1,024.9",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:57:24 AM,7:59:34 AM,Day,130,0.036,3,3,"5,356.1","5,356.1","1,024.9",983.5,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:57:54 AM,7:58:54 AM,Day,60,0.017,28,28,"5,356.1","5,356.1","1,024.9","1,002.0",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:58:24 AM,7:59:24 AM,Day,60,0.017,43,43,"5,356.1","5,356.1","1,024.9",983.5,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,7:59:44 AM,8:02:04 AM,Day,140,0.039,3,3,"5,356.1","5,356.1",983.5,942.1,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:00:14 AM,8:01:24 AM,Day,70,0.019,28,28,"5,356.1","5,356.1",983.5,950.3,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:00:55 AM,8:01:54 AM,Day,59,0.016,43,43,"5,356.1","5,356.1",982.5,942.1,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:02:14 AM,8:04:14 AM,Day,120,0.033,3,3,"5,356.1","5,356.1",942.1,900.8,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:02:24 AM,8:12:34 AM,Day,610,0.169,4,4,"5,356.1","5,356.1",942.1,775.0,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:02:44 AM,8:03:44 AM,Day,60,0.017,28,28,"5,356.1","5,356.1",942.1,904.8,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:03:14 AM,8:04:04 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",938.4,900.8,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:04:24 AM,8:06:34 AM,Day,130,0.036,3,3,"5,356.1","5,356.1",900.8,859.4,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:04:54 AM,8:06:04 AM,Day,70,0.019,28,28,"5,356.1","5,356.1",900.8,863.6,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:05:34 AM,8:06:24 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",897.1,859.4,[43] Slips to Slips - Trip Out,P,DR,P22,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:06:44 AM,8:08:54 AM,Day,130,0.036,3,3,"5,356.1","5,356.1",859.4,818.1,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:07:14 AM,8:08:24 AM,Day,70,0.019,28,28,"5,356.1","5,356.1",859.4,825.8,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:07:54 AM,8:08:44 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",857.8,818.1,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:09:04 AM,8:11:14 AM,Day,130,0.036,3,3,"5,356.1","5,356.1",818.1,776.8,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:09:34 AM,8:10:44 AM,Day,70,0.019,28,28,"5,356.1","5,356.1",818.1,787.9,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:10:14 AM,8:11:04 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",818.1,776.8,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:11:24 AM,8:13:34 AM,Day,130,0.036,3,3,"5,356.1","5,356.1",776.8,735.4,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:11:54 AM,8:13:04 AM,Day,70,0.019,28,28,"5,356.1","5,356.1",776.8,741.6,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:12:34 AM,8:13:24 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",775.0,735.4,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:12:45 AM,8:22:54 AM,Day,609,0.169,4,4,"5,356.1","5,356.1",764.0,570.0,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:13:44 AM,8:15:54 AM,Day,130,0.036,3,3,"5,356.1","5,356.1",735.4,694.1,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:14:14 AM,8:15:24 AM,Day,70,0.019,28,28,"5,356.1","5,356.1",735.4,705.1,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:14:54 AM,8:15:44 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",735.4,694.1,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:16:04 AM,8:18:24 AM,Day,140,0.039,3,3,"5,356.1","5,356.1",694.1,652.7,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:16:34 AM,8:17:54 AM,Day,80,0.022,28,28,"5,356.1","5,356.1",694.1,658.2,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:17:24 AM,8:18:14 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",691.7,652.7,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:18:34 AM,8:20:44 AM,Day,130,0.036,3,3,"5,356.1","5,356.1",652.7,611.4,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:19:04 AM,8:20:04 AM,Day,60,0.017,28,28,"5,356.1","5,356.1",652.7,625.1,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:19:34 AM,8:20:34 AM,Day,60,0.017,43,43,"5,356.1","5,356.1",652.7,611.4,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:20:54 AM,8:23:04 AM,Day,130,0.036,3,3,"5,356.1","5,356.1",611.4,570.0,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:21:24 AM,8:22:34 AM,Day,70,0.019,28,28,"5,356.1","5,356.1",611.4,574.4,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:22:04 AM,8:22:54 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",608.0,570.0,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:23:04 AM,8:33:14 AM,Day,610,0.169,4,4,"5,356.1","5,356.1",570.0,404.6,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:23:14 AM,8:25:24 AM,Day,130,0.036,3,3,"5,356.1","5,356.1",570.0,528.7,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:23:54 AM,8:24:54 AM,Day,60,0.017,28,28,"5,356.1","5,356.1",570.0,538.4,[28] In Slips - Trip Out,P,DR,P12,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:24:24 AM,8:25:14 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",569.6,528.7,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:25:34 AM,8:27:54 AM,Day,140,0.039,3,3,"5,356.1","5,356.1",528.7,487.3,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:26:04 AM,8:27:14 AM,Day,70,0.019,28,28,"5,356.1","5,356.1",528.7,493.5,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:26:44 AM,8:27:44 AM,Day,60,0.017,43,43,"5,356.1","5,356.1",526.7,487.3,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:28:04 AM,8:30:04 AM,Day,120,0.033,3,3,"5,356.1","5,356.1",487.3,445.9,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:28:34 AM,8:29:24 AM,Day,50,0.014,28,28,"5,356.1","5,356.1",487.3,458.0,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:28:54 AM,8:29:54 AM,Day,60,0.017,43,43,"5,356.1","5,356.1",487.3,445.9,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:30:14 AM,8:32:14 AM,Day,120,0.033,3,3,"5,356.1","5,356.1",445.9,404.6,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:30:54 AM,8:31:44 AM,Day,50,0.014,28,28,"5,356.1","5,356.1",445.9,414.6,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:31:14 AM,8:32:04 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",445.9,404.6,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:32:24 AM,8:34:34 AM,Day,130,0.036,3,3,"5,356.1","5,356.1",404.6,363.2,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:32:54 AM,8:34:04 AM,Day,70,0.019,28,28,"5,356.1","5,356.1",404.6,368.0,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:33:24 AM,8:43:34 AM,Day,610,0.169,4,4,"5,356.1","5,356.1",404.6,197.9,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:33:34 AM,8:34:24 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",401.5,363.2,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:34:54 AM,8:36:54 AM,Day,120,0.033,3,3,"5,356.1","5,356.1",363.2,321.9,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:35:24 AM,8:36:24 AM,Day,60,0.017,28,28,"5,356.1","5,356.1",363.2,324.2,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:35:54 AM,8:36:44 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",357.8,321.9,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:37:04 AM,8:39:14 AM,Day,130,0.036,3,3,"5,356.1","5,356.1",321.9,280.7,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:37:34 AM,8:38:34 AM,Day,60,0.017,28,28,"5,356.1","5,356.1",321.9,294.6,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:38:04 AM,8:39:04 AM,Day,60,0.017,43,43,"5,356.1","5,356.1",321.9,280.7,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:39:24 AM,8:41:24 AM,Day,120,0.033,3,3,"5,356.1","5,356.1",280.7,239.2,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:39:54 AM,8:40:54 AM,Day,60,0.017,28,28,"5,356.1","5,356.1",280.7,246.8,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:40:24 AM,8:41:14 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",279.6,239.2,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:41:44 AM,8:43:54 AM,Day,130,0.036,3,3,"5,356.1","5,356.1",239.2,197.9,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:42:14 AM,8:43:15 AM,Day,61,0.017,28,28,"5,356.1","5,356.1",239.2,208.8,[28] In Slips - Trip Out,P,DR,P12,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:42:44 AM,8:43:44 AM,Day,60,0.017,43,43,"5,356.1","5,356.1",239.2,197.9,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:43:44 AM,8:53:54 AM,Day,610,0.169,4,4,"5,356.1","5,356.1",197.9,110.3,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:44:04 AM,8:46:54 AM,Day,170,0.047,3,3,"5,356.1","5,356.1",197.9,156.5,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:44:34 AM,8:46:24 AM,Day,110,0.031,28,28,"5,356.1","5,356.1",197.9,162.7,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:45:54 AM,8:46:44 AM,Day,50,0.014,43,43,"5,356.1","5,356.1",196.2,156.5,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:47:04 AM,8:50:54 AM,Day,230,0.064,3,3,"5,356.1","5,356.1",156.5,115.2,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:47:34 AM,8:48:44 AM,Day,70,0.019,28,28,"5,356.1","5,356.1",156.5,149.3,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:48:14 AM,8:50:44 AM,Day,150,0.042,43,43,"5,356.1","5,356.1",156.5,115.2,[43] Slips to Slips - Trip Out,P,DR,P22,
